date,position,company,location,contract,salary
2025-07-04T15:25:13.902126,DATA GOVERNANCE ENGINEER H/F,Fed IT,Saint-Ouen (93),CDI,50 000 € - 55 000 € par an
2025-07-04T15:25:13.902348,Data engineer  – Industrie agroalimentaire,Silkhom,Saint-Sauveur (60),CDI,60 000 € - 70 000 € par an
2025-07-04T15:25:13.902591,Ingénieur QA – Gestion des opérateurs télécoms,Silkhom,Lyon (69),CDI,42 000 € - 50 000 €
2025-07-04T15:25:14.012529,Développeur d'application Python - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:25:14.012932,Développeur d'application Python - (H/F) - En alternance,OpenClassrooms,Bois-Colombes (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:25:14.013208,ALTERNANCE - Développeur Python/JavaScript d'une solution intégrée à une chaine outillée DevOps F/H,THALES,Rungis (94),Alternance / Apprentissage,N/A
2025-07-04T15:25:14.013489,Développeur Python – Système Embarqué sous Linux,Silkhom,Lyon (69),Indépendant / Franchisé,N/A
2025-07-04T15:25:14.013751,Développeur/se Expérimenté/e - Python & Angular - Energie & Télécom - Grenoble,Groupe Talents Handicap,Grenoble (38),CDI,N/A
2025-07-04T15:25:14.014020,Développeur Python – Système Embarqué sous Linux,BlueDocker,Lyon (69),Indépendant / Franchisé,N/A
2025-07-04T15:25:14.014375,"Développeur Full-Stack (React, Python) - stage Stage H/F",Bloom Alternance,Levallois-Perret (92),Stage,N/A
2025-07-04T15:25:14.014752,CONDUCTEUR DE LIGNE DE CONDITIONNEMENT (F/H),Randstad,Saint-Python (59),Intérim- 40 jours,À partir de 12 € par heure
2025-07-04T15:25:14.015062,Employé libre service en alternance H/F,CFA ALTERLINE OBJECTIF COMPETENCE,Saint-Python (59),Alternance / Apprentissage- 12 mois,N/A
2025-07-04T15:25:14.015338,CDI - Ingénieur MBSE (H/F),ArianeGroup,Les Mureaux (78),CDI,N/A
2025-07-04T15:25:14.015627,Ingénieur Généraliste H/F,ACASS,Villeurbanne (69),CDI,50 000 € - 60 000 € par mois
2025-07-04T15:25:14.015922,Ingénieur Mécatronique H/F,INGELIANCE TECHNOLOGIES,Angoulême (16),CDI,N/A
2025-07-04T15:25:14.016182,Administrateur Outils ITSM (H/F),Prosol,Chaponnay (69),CDI,N/A
2025-07-04T15:25:14.016440,Ingénieur développement logiciel H/F,INGELIANCE TECHNOLOGIES,Poitiers (86),CDI,N/A
2025-07-04T15:25:14.016681,Développeur Angular (H/F),Groupe Talents Handicap,Grenoble (38),CDI,N/A
2025-07-04T15:25:14.016915,Data Scientist (H/F),Prosol,Chaponnay (69),CDI,N/A
2025-07-04T15:25:14.017167,Ingénieur systèmes multiphysiques Matlab/Simulink H/F,INGELIANCE TECHNOLOGIES,Angoulême (16),CDI,N/A
2025-07-04T15:25:14.017430,Ingénieur systèmes multiphysiques Matlab/Simulink H/F,INGELIANCE TECHNOLOGIES,Poitiers (86),CDI,N/A
2025-07-04T15:25:14.017664,Ingénieur Système Linux Ansible H/F,Groupe Talents Handicap,Lozère (48),CDI,N/A
2025-07-04T15:25:14.017891,Architecte SIEM (H/F),FAYAT ENERGIE SERVICES,Rueil-Malmaison (92),CDI,N/A
2025-07-04T15:25:14.207031,Testeur Contrôle -Commande,Pharea,Lyon (69),CDI,30 000 € - 40 000 € par an
2025-07-04T15:25:14.207270,Devops Engineer,Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-04T15:25:14.207494,Ingénieur DevOps AWS H/F,Michael Page,Lille (59),CDI,45 000 € - 50 000 € par an
2025-07-04T15:25:14.207724,Ingénieur Cloud AWS (F/H),Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-04T15:25:14.207947,Ingénieur développement C/C++ expérimenté – Domaine de la vidéo numérique,Silkhom,Châtillon (92),CDI,55 000 € - 70 000 €
2025-07-04T15:25:14.208172,Ingénieur logiciel embarqué – Domaine de la vidéo numérique,Silkhom,Châtillon (92),CDI,40 000 € - 50 000 €
2025-07-04T15:25:14.208411,Lead DevOps (H/F),ADSEARCH,Grenoble (38),CDI,60 000 € - 70 000 € par an
2025-07-04T15:25:14.208655,Product Manager – Editeur de logiciel dans la maintenance prédictive,Silkhom,Grenoble (38),CDI,50 000 € - 55 000 €
2025-07-04T15:25:14.208880,Ingénieur Développement et Automatisation H/F,ECM,Blagnac (31),CDI,N/A
2025-07-04T15:25:14.209135,Lead Développeur Javascript React NodeH/F,ADSEARCH,Nice (06),CDI,40 000 € - 50 000 € par an
2025-07-04T15:25:14.209375,Administrateur systèmes Linux – Editeur de logiciel,Silkhom,Valence (26),CDI,42 000 € - 52 000 €
2025-07-04T15:25:14.209614,Data Analyst / BI - Comptabilité & Finance (H/F),HARRY HOPE,Rouen (76),CDI,35 000 € - 50 000 € par an
2025-07-04T15:25:14.215046,Ingénieur data H/F,Legallais,Calvados (14),CDI,N/A
2025-07-04T15:25:14.215385,Data Engineer(H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-04T15:25:14.215669,Chef de Produit IARD H/F,Michael Page,Paris 08 (75),CDI,50 000 € - 60 000 € par an
2025-07-04T15:25:14.215947,Ingénieur Système N3 (H/F),Experis ManpowerGroup,Toulouse (31),CDI,N/A
2025-07-04T15:25:14.216585,Data Scientist Senior Risque de Crédit H/F,Michael Page,Puteaux (92),CDI,50 000 € - 70 000 € par an
2025-07-04T15:25:14.216986,Cloud DevOps Engineer Aix,Groupe Talents Handicap,Bouches-du-Rhône (13),CDI,N/A
2025-07-04T15:25:14.217356,Ingénieur en systèmes embarqués (H/F),Groupe Talents Handicap,Rhône (69),CDI,N/A
2025-07-04T15:25:14.217685,Staff Engineer H/F,Michael Page,Neuilly-sur-Seine (92),CDI,75 000 € - 85 000 € par an
2025-07-04T15:25:14.235723,Développeur Chatbot Python,IMIE Paris,Montrouge (92),Alternance / Apprentissage- 1 an,N/A
2025-07-04T15:25:14.236164,APPRENTISSAGE - Artisanat du logiciel (Python) (H/F),Groupe Talents Handicap,Yvelines (78),Alternance / Apprentissage,N/A
2025-07-04T15:25:14.236847,Développeur logiciel PYTHON H/F,RAS Intérim,Mornant (69),CDI,2 500 € - 4 500 € par mois
2025-07-04T15:25:14.237286,Alternance Développeur CMS & Python/Java - Saint-Gratien (F/H),ISCOD ALTERNANCE,Saint-Gratien (95),Alternance / Apprentissage,N/A
2025-07-04T15:25:14.237708,Développeur C++/Python H/F,B.E.C Groupe,Toulouse (31),CDI,36 000 € - 45 000 € par an
2025-07-04T15:25:14.238098,Tech Lead Python,digiRocks,Paris (75),CDI,80 000 € - 90 000 € par an
2025-07-04T15:25:14.238488,"Data Engineer - Azure, Python, Pyspark H/F",Teamis,Paris (75),CDI,40 000 € - 50 000 € par an
2025-07-04T15:25:14.238892,"Ingénieur traitement du signal (Python, C++) H/F",Teamis,Nantes (44),CDI,N/A
2025-07-04T15:25:14.239301,"Senior Full-Stack Developer (Python, ReactJS) H/F",Teamis,Chambéry (73),CDI,50 000 € - 65 000 € par an
2025-07-04T15:25:14.239692,"Senior Responsable développement (PHP, Python, Javascript) H/F",Teamis,Grenoble (38),CDI,50 000 € - 55 000 € par an
2025-07-04T15:25:14.240123,"Ingénieur traitement du signal (Python, C++) H/F",Teamis,Saint-Herblain (44),CDI,N/A
2025-07-04T15:25:14.240451,Technical leader - Python/ReactJS - Aéronautique - Toulouse,Groupe Talents Handicap,Toulouse (31),CDI,N/A
2025-07-04T15:25:14.240838,Développeur C# / Python,Silkhom,Saint-André-de-Cubzac (33),Indépendant / Franchisé,N/A
2025-07-04T15:25:14.241400,Développeur Back-End Python,Silkhom,Lyon (69),Indépendant / Franchisé,N/A
2025-07-04T15:25:14.242000,"Senior Responsable développement (PHP, Python, Javascript) H/F",Teamis,Grenoble (38),CDI,50 000 € - 55 000 € par an
2025-07-04T15:25:14.242516,"Senior Full-Stack Developer (Python, ReactJS) H/F",Teamis,Chambéry (73),CDI,50 000 € - 65 000 € par an
2025-07-04T15:25:14.243003,Ingénieur conception développement logiciel embarqué C C++ PYTHON (H/F),Manpower,Plaisir (78),CDI,N/A
2025-07-04T15:25:14.243394,Développeur d'application Python - (H/F) - En alternance,OpenClassrooms,Saint-Denis (93),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:25:14.243881,Développeur d'application Python - (H/F) - En alternance,OpenClassrooms,Boulogne-Billancourt (92),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:25:14.244575,Développeur d'application Python - (H/F) - En alternance,OpenClassrooms,Paris (75),Alternance / Apprentissage- 0 Year,900 € - 1 600 € par mois
2025-07-04T15:25:14.370156,Founding Software Engineer IA,Teamis,Paris (75),CDI,80 000 € - 110 000 € par an
2025-07-04T15:25:14.370496,Analyste financier F/H,SYNERGIE,Grenoble (38),CDI,À partir de 38 000 € par an
2025-07-04T15:25:14.370818,Data Engineer H/F,Michael Page,Paris 10 (75),CDI,55 000 € - 65 000 € par an
2025-07-04T15:25:14.371094,Développeur/se - Fullstack & Cloud - Energie & Télécom - Lyon,Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-04T15:25:14.371364,Working Student (d/f/m) in Software Development for Propellant Management,ArianeGroup,Kreisfreie Stadt Bremen,CDI,N/A
2025-07-04T15:25:14.371629,Ingénieur Système Cloud Azure H/F,Michael Page,Orly (94),CDI,50 000 € - 55 000 € par an
2025-07-04T15:25:14.371907,Ingénieur IA - Vision Industrielle (h/f),LHH Recruitment Solutions,Valence (26),CDI,47 000 € - 60 000 €
2025-07-04T15:25:14.372159,Data & IA Engineer H/F,Michael Page,Chambéry (73),CDI,60 000 € - 65 000 € par an
2025-07-04T15:25:14.372419,Ingénieur SecOps H/F,CN Amirault,Grenoble (38),CDI,44 000 € - 52 000 € par an
2025-07-04T15:25:14.372676,Ingénieur Solutions IA H/F,Teamis,Grenoble (38),CDI,30 000 € - 40 000 € par an
2025-07-04T15:25:14.372957,Ingénieure / Ingénieur QA Automatisation,Groupe Talents Handicap,Isère (38),CDI,N/A
2025-07-04T15:25:14.373256,Consultant Cloud H/F,Teamis,Toulouse (31),CDI,40 000 € - 42 000 € par an
2025-07-04T15:25:14.373543,Consultant BI H/F,FAB Group,Saint-Jean-de-Moirans (38),CDI,35 000 € - 40 000 € par an
2025-07-04T15:25:14.373816,Ingénieur d'Études CEM (H/F),Recrute - moi,Toulouse (31),CDI,40 000 € - 50 000 € par an
2025-07-04T15:25:14.374098,Expert DevOps Outillage de Production F/H (DSI/FAB),RATP,Noisy-le-Grand (93),CDI,N/A
2025-07-04T15:25:14.374345,Technicien Electronique Validation Senior H/F,UIMM,Cesson-Sévigné (35),CDI,N/A
2025-07-04T15:25:14.374587,Data & Integration Engineer H/F,Michael Page,Orly (94),CDI,48 000 € - 50 000 € par an
2025-07-04T15:25:14.374853,Ingénieur informatique (H/F),Crit,Marseille 08 (13),"CDI, CDI Intérimaire",30 000 € - 45 000 € par an
2025-07-04T15:25:14.375125,Développeur H/F,CHANTIERS DE L'ATLANTIQUE,Saint-Nazaire (44),CDI,N/A
2025-07-04T15:25:14.375418,CDI alternance Data en pilotage des moyens et des flux H/F,MACIF,Nantes (44),"CDI, Alternance / Apprentissage",N/A
2025-07-04T15:25:14.541027,Programmeur CN (h/f),ADECCO,Esvres (37),"CDI, CDI Intérimaire",N/A
2025-07-04T15:25:14.541280,Expert fonctionnel erp (H/F),Actual,Vincennes (94),CDI,40 000 € - 45 000 € par an
2025-07-04T15:25:14.541499,Expert Poste de Travail H/F,Experis ManpowerGroup,Nantes (44),CDI,N/A
2025-07-04T15:25:14.541711,UNOWHY - Devops Confirmé H/F,Michael Page,Neuilly-sur-Seine (92),CDI,70 000 € - 75 000 € par an
2025-07-04T15:25:14.541960,Data Engineer,Pixie Services,Breuil-le-Sec (60),CDI,N/A
2025-07-04T15:25:14.542184,Technicien Informatique & Données – Profil Confirmé H/F,L'HEUREUX TALENT,Riorges (42),CDI,35 000 € - 40 000 € par an
2025-07-04T15:25:14.542392,Ingénieur Maintenance Moyens de Test F/H - H/F,UIMM,Étrelles (35),CDI,N/A
2025-07-04T15:25:14.547828,Architecte Solutions (h/f),LHH Recruitment Solutions,Meudon (92),CDI,88 000 € - 100 000 €
2025-07-04T15:25:14.548130,Ingénieure / Ingénieur Système - Lille,Groupe Talents Handicap,Lille (59),CDI,N/A
2025-07-04T15:25:14.548381,Ingénieur validation logiciel,THALES,Limours (91),CDI,N/A
2025-07-04T15:25:14.548616,Ingénieur Logiciel Java H/F,Groupe Talents Handicap,Sophia Antipolis (06),CDI,N/A
2025-07-04T15:25:14.548863,Chargé du support IT (F/H),Groupe Talents Handicap,Yvelines (78),CDI,N/A
2025-07-04T15:25:14.549122,CHEF DE PROJET INFORMATIQUE H/F,CHANTIERS DE L'ATLANTIQUE,Saint-Nazaire (44),CDI,N/A
2025-07-04T15:25:14.549358,Technicien en contrôle-commande / informatique industrielle (F/H),UIMM,Marseille (13),CDI,N/A
2025-07-04T15:25:14.549593,Ingénieur Système Linux F/H,Groupe Talents Handicap,Haute-Garonne (31),CDI,N/A
2025-07-04T15:25:14.549943,Senior Architecte Craftsman,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:25:14.550227,Chef de Projet Informatique/ ERP-SAP H/F,CHANTIERS DE L'ATLANTIQUE,Saint-Nazaire (44),CDI,N/A
2025-07-04T15:25:14.550538,INGENIEUR DATA H/F,LHH Recruitment Solutions,Ducos (972),CDI,N/A
2025-07-04T15:25:14.550876,Ingénieur simulation numérique modélisation écoulements multiphasiques(H/F),ONERA,Toulouse (31),CDI,N/A
2025-07-04T15:25:14.551193,Data Analyst H/F,Assurance Mutuelle des Motards,Pérols (34),CDI,65 000 € - 70 000 € par an
2025-07-04T15:25:14.639343,Ingénieur de production H/F,FEU VERT,Écully (69),CDI,N/A
2025-07-04T15:25:14.639710,Data Ingenieur Services Financiers Strasbourg,Groupe Talents Handicap,Bas-Rhin (67),CDI,N/A
2025-07-04T15:25:14.640060,Ingénieur Test et Validation (H/F),THALES,Moirans (38),CDI,N/A
2025-07-04T15:25:14.640448,Responsable pôle logiciel – Solutions innovantes pour la santé,Silkhom,Valence (26),CDI,60 000 € - 80 000 €
2025-07-04T15:25:14.640801,Ingénieur d'Études CEM (H/F),Recrute - moi,Toulouse (31),CDI,40 000 € - 50 000 € par an
2025-07-04T15:25:14.641140,Programmeur CN (h/f),ADECCO,Esvres (37),"CDI, CDI Intérimaire",N/A
2025-07-04T15:25:14.641617,Expert DevOps Outillage de Production F/H (DSI/FAB),RATP,Noisy-le-Grand (93),CDI,N/A
2025-07-04T15:25:14.642080,Technicien Electronique Validation Senior H/F,UIMM,Cesson-Sévigné (35),CDI,N/A
2025-07-04T15:25:14.642578,Technicien Informatique & Données – Profil Confirmé H/F,L'HEUREUX TALENT,Riorges (42),CDI,35 000 € - 40 000 € par an
2025-07-04T15:25:14.642884,Data & Integration Engineer H/F,Michael Page,Orly (94),CDI,48 000 € - 50 000 € par an
2025-07-04T15:25:14.643132,Ingénieur Maintenance Moyens de Test F/H - H/F,UIMM,Étrelles (35),CDI,N/A
2025-07-04T15:25:14.643617,Architecte Solutions (h/f),LHH Recruitment Solutions,Meudon (92),CDI,88 000 € - 100 000 €
2025-07-04T15:25:14.643936,Ingénieur validation logiciel,THALES,Limours (91),CDI,N/A
2025-07-04T15:25:14.644334,Ingénieur Systèmes & Réseaux IT - Platforme Cloud,NONSTOP CONSULTING,Montpellier (34),CDI,45 000 € - 50 000 € par an
2025-07-04T15:25:14.644817,Cloud Engineer H/F,Teamis,Toulouse (31),CDI,40 000 € - 42 000 € par an
2025-07-04T15:25:14.645462,Ingénieur Cloud H/F,Teamis,Toulouse (31),CDI,40 000 € - 42 000 € par an
2025-07-04T15:25:14.645974,Expert fonctionnel erp (H/F),Actual,Vincennes (94),CDI,40 000 € - 45 000 € par an
2025-07-04T15:25:14.646355,UNOWHY - Devops Confirmé H/F,Michael Page,Neuilly-sur-Seine (92),CDI,70 000 € - 75 000 € par an
2025-07-04T15:25:14.646801,Ingénieur poste de travail H/F,CHANTIERS DE L'ATLANTIQUE,Saint-Nazaire (44),CDI,N/A
2025-07-04T15:25:14.647139,Expert Cloud H/F,BNP PARIBAS,Montreuil-sur-Epte (95),CDI,N/A
2025-07-04T15:25:14.865281,Responsable technique PLM,Groupe Talents Handicap,Haute-Garonne (31),CDI,N/A
2025-07-04T15:25:14.865631,Architecte logiciel C# .net (H/F),ADSEARCH,Voiron (38),CDI,60 000 € - 70 000 € par an
2025-07-04T15:25:14.865923,Data engineer  – Industrie agroalimentaire,Silkhom,Saint-Sauveur (60),CDI,60 000 € - 70 000 € par an
2025-07-04T15:25:14.866229,Développeur C embarqué – Domaine des systèmes durcis,Silkhom,Villebon-sur-Yvette (91),CDI,40 000 € - 50 000 €
2025-07-04T15:25:14.866498,Responsable Support Infrastructure – DSI d’un client final,Silkhom,Fenouillet (31),CDI,35 000 € - 45 000 €
2025-07-04T15:25:14.866772,Développeur Fullstack Senior,Groupe ATOLL,Chambéry (73),CDI,N/A
2025-07-04T15:25:14.867036,"Ingénieur C embarqué - Lyon, France  (H/F)",Groupe Talents Handicap,Lyon (69),CDI,N/A
2025-07-04T15:25:14.867283,Product Owner Data – Domaine industriel,Silkhom,Saint-Sauveur (60),CDI,55 000 € - 60 000 €
2025-07-04T15:25:14.867516,Développeur Full-Stack  (H/F) - CDI,Groupe Talents Handicap,Loire-Atlantique (44),CDI,N/A
2025-07-04T15:25:14.867755,Ingenieur devOps/ cloud (F/H),Groupe Talents Handicap,Val-d'Oise (95),CDI,N/A
2025-07-04T15:25:14.868006,Administratrice / Administrateur d'exploitation,Groupe Talents Handicap,Deux-Sèvres (79),CDI,N/A
2025-07-04T15:25:14.868239,TESTEUR INFORMATIQUE QA CONFIRMÉ (F/H),Expectra,Bidart (64),CDI,40 000 € - 48 000 € par an
2025-07-04T15:25:14.868467,Lead FPGA designer – Domaine aérospatial,Silkhom,Buc (78),CDI,50 000 € - 70 000 €
2025-07-04T15:25:14.868717,LEAD DATA ARCHITECT (F/H),Expectra,Chasseneuil-du-Poitou (86),CDI,60 000 € - 80 000 € par an
2025-07-04T15:25:14.868941,DevOps Engineer,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:25:14.869166,Devops Engineer,Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-04T15:25:14.869382,Développeur / Développeuse logiciel embarqué,Groupe Talents Handicap,Blagnac (31),CDI,N/A
2025-07-04T15:25:14.869596,Ingénieure/Ingénieur automatisation de test,Groupe Talents Handicap,Isère (38),CDI,N/A
2025-07-04T15:25:14.869814,Senior DevOps Engineer,Groupe Talents Handicap,Gironde (33),CDI,N/A
2025-07-04T15:25:14.870031,Data Engineer H/F,Michael Page,Courbevoie (92),CDI,60 000 € - 63 000 € par an
2025-07-04T15:25:14.979988,Data Engineer(H/F),THALES,Vélizy-Villacoublay (78),CDI,N/A
2025-07-04T15:25:14.980350,Ingénieur DevOps AWS (H/F),Fed IT,Lille (59),CDI,50 000 € - 60 000 € par an
2025-07-04T15:25:14.980658,Développeur Back-end MAGENTO,Fed IT,Lille (59),CDI,50 000 € - 55 000 € par an
2025-07-04T15:25:14.980947,Développeur embarqué C (H/F/D),BRAINFIELD,Castelnau-d'Estrétefonds (31),CDI,N/A
2025-07-04T15:25:14.981237,Senior Cloud Engineer,Groupe Talents Handicap,Grenoble (38),CDI,N/A
2025-07-04T15:25:14.981504,Data Analytics Manager (H/F) Paris (N°75),Groupe Lactalis,Paris (75),"CDI, Stage",N/A
2025-07-04T15:25:14.981770,Data Analyst H/F - H/F,E.Leclerc,Ivry-sur-Seine (94),CDI,N/A
2025-07-04T15:25:14.982045,Ingénieur système embarqué – Réseaux IoT,BlueDocker,Grenoble (38),CDI,45 000 € - 70 000 €
2025-07-04T15:25:14.982322,Chargé de développement SIRH (F/H),Groupe Samsic,Cesson-Sévigné (35),CDI,N/A
2025-07-04T15:25:14.982597,AWS System Engineer H/F,Michael Page,Issus (31),CDI,60 000 € - 70 000 € par an
2025-07-04T15:25:14.982857,Ingénieur Essais & Intégration des Systèmes Embarqués H/F,Michael Page,Paris 15 (75),CDI,50 000 € - 55 000 € par an
2025-07-04T15:25:14.983149,TECHNICIEN D'ÉTUDES-R & D INDUSTRIES (F/H),Randstad,Tours (37),CDI,À partir de 27 600 € par an
2025-07-04T15:25:14.983423,Cloud Architect H/F,Teamis,Paris (75),CDI,N/A
2025-07-04T15:25:14.983656,Senior devOps Engineer,Groupe Talents Handicap,Paris (75),CDI,N/A
2025-07-04T15:25:14.983903,Ingénieur système embarqué – Réseaux IoT,Silkhom,Grenoble (38),CDI,45 000 € - 70 000 €
2025-07-04T15:25:14.984165,Data Engineer GCP BigQuery F/H,Groupe Fnac Darty,Ivry-sur-Seine (94),CDI,N/A
2025-07-04T15:25:14.984422,Ingénieur Solutions IA H/F,Teamis,Meylan (38),CDI,30 000 € - 40 000 € par an
2025-07-04T15:25:14.984682,Lead dev / Tech lead,Skills & Afinity,Paris 15 (75),CDI,N/A
2025-07-04T15:25:14.984929,Founding Software Engineer IA,Teamis,Paris (75),CDI,80 000 € - 110 000 € par an
2025-07-04T15:25:14.985198,Analyste financier F/H,SYNERGIE,Grenoble (38),CDI,À partir de 38 000 € par an
2025-07-04T15:25:15.175929,Ingénieur conception FPGA – Domaine de l’audiovisuel,BlueDocker,Antony (92),CDI,45 000 € - 65 000 €
